"Pathway","Adjusted_Pvalue","Genes"
"ubiquitin ligase complex",1.88946772863855e-11,"ABTB1/AMBRA1/ANAPC11/ANAPC13/ANAPC16/ANAPC2/ANAPC4/ANAPC7/APPBP2/ARIH2/ARMC8/ASB2/BABAM2/BCOR/BMI1/BRCC3/BUB1B/CBX7/CBX8/CDC16/CDC20/CDC26/CDC27/CDKN1B/COP1/CUL2/CUL3/CUL4B/CUL7/CUL9/DCAF12/DCAF15/DCAF4/DCAF4L1/DCAF6/DCAF7/DCAF8/DCUN1D1/DCUN1D2/DCUN1D5/DET1/DTL/ELOB/ENC1/ERCC8/FBH1/FBXL14/FBXL15/FBXL16/FBXL17/FBXL18/FBXL19/FBXL20/FBXL4/FBXO15/FBXO2/FBXO31/FBXO39/FBXO44/FBXO48/FBXO8/FBXW11/FEM1A/GAN/GID4/GID8/IKBKG/KBTBD6/KCTD10/KCTD13/KCTD2/KCTD5/KEAP1/KLHDC1/KLHDC10/KLHDC2/KLHDC3/KLHL12/KLHL21/KLHL22/KLHL25/KLHL42/KLHL7/KLHL9/LMO7/MAEA/MED1/MED11/MED18/MED27/MED30/MED31/MED6/MED7/MED8/MIB2/PCGF1/PCGF5/PCMTD1/PDCD6/PEF1/PRAME/PRKN/RAD18/RAD51/RBCK1/RING1/RMND5A/RMND5B/RNF14/RNF144A/RNF2/RNF20/SEL1L/SHARPIN/SMURF2/SPOP/SPOPL/SPSB2/TNFAIP1/TOPORS/TRAF2/TRAF3/TRAF7/TRPC4AP/UBAC1/UBE2B/UBE2D2/UBE2D3/UBE2J2/UBE2L5/UBE3D/UBE4B/UBR2/USP33/WDTC1/WWP1/WWP2/ZER1/ZSWIM5/ZSWIM6/ZYG11B"
"spindle",7.56684859267959e-11,"ACOT13/AFG2B/AKT1/ANAPC7/ANXA11/APP/ARHGEF2/ARL3/ASPM/ATAT1/ATM/AURKB/BBLN/BIRC5/BIRC6/BORA/BRCC3/BUB1B/CALM2/CALM3/CBX1/CCDC57/CDC14A/CDC16/CDC20/CDC27/CDC6/CDK1/CDK5RAP2/CENPF/CEP104/CEP19/CEP63/CEP89/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/CIAO1/CIAO2B/CKAP2L/CLTA/CUL3/CXCR2/CYLD/DCTN1/DCTN3/DCUN1D5/DIAPH1/DIDO1/DLGAP5/DNAAF1/DR1/DSN1/DYNC1LI1/DYNLL1/DYNLT2B/E4F1/EFHC1/EMD/EML2/EML3/ENKD1/EPB41/ESPL1/EVI5/FAM110A/FAM83D/FBF1/FBXO5/FLCN/FRY/GIT1/HAUS3/HAUS7/HAUS8/HDAC3/HEPACAM2/IK/IKBKG/IRAG2/JTB/KAT14/KAT2B/KATNA1/KATNB1/KATNBL1/KIF14/KIF20A/KIF23/KIF2A/KIF2C/KIF3B/KIF4A/KIFC1/KIFC2/KLHL21/KLHL22/KLHL42/LSM14A/MAD1L1/MAD2L1/MAEA/MAP10/MAP7D1/MAPK1/MAPKBP1/MAPRE2/MAPRE3/MIS12/MMS19/NDE1/NDEL1/NEIL2/NEK7/NR3C1/NSL1/NSUN2/NUBP2/NUDC/NUMA1/PAFAH1B1/PIN4/PKP4/PLK1/PMF1/POC1B/POLB/PPP2CB/PRPF19/PSRC1/RAB11A/RAB11FIP4/RAD21/RALBP1/RASSF1/RB1/RCC2/RGS14/RIF1/RMDN2/RPS3/RPS6KA2/SAC3D1/SEPTIN2/SEPTIN6/SEPTIN7/SHCBP1/SIRT2/SKA1/SPAG5/SPAST/SPECC1L/STAG2/TACC3/TADA2A/TADA3/TAF1D/TBL1X/TBL1XR1/TOPORS/TPPP/TPR/TPT1/TPX2/TRAPPC14/TTL/TUBG2/TUBGCP3/TUBGCP6/UNC119/UXT/VPS4A/VPS4B/WAPL/WNK1/WRAP73/ZW10"
"spliceosomal complex",8.16621592716432e-09,"AKAP17A/ALYREF/API5/AQR/ARMC7/BUD13/CACTIN/CASC3/CDC5L/CIRBP/CRIPT/CRNKL1/CWC15/CWC22/CWF19L2/DDX23/DDX46/DDX5/DHX16/DNAJC17/DQX1/EIF4A3/GEMIN2/GPATCH1/GPKOW/HNRNPA2B1/HNRNPA3/HNRNPC/HNRNPF/HNRNPK/IK/ISY1/LSM2/LSM3/LSM6/LSM8/LUC7L/LUC7L3/MAGOHB/MFAP1/PABPC1/PHF5A/PLRG1/PPIL2/PPIL3/PPP1R8/PPWD1/PRKRIP1/PRPF18/PRPF19/PRPF38A/PRPF4/PRPF40B/PRPF6/RALY/RBM22/RBM28/RBM3/RBM5/RBM8A/RBMX2/RNF113A/SCNM1/SF3A1/SF3A2/SF3A3/SF3B1/SF3B2/SF3B3/SF3B4/SF3B5/SF3B6/SLU7/SMU1/SNRNP200/SNRNP35/SNRNP40/SNRNP48/SNRNP70/SNRPB/SNRPB2/SNU13/SRSF1/SUGP1/SYF2/TRA2A/TSSC4/TXNL4A/U2AF2/UPF1/USP39/XAB2/YJU2B/ZMAT2/ZMAT5/ZNF830"
"nuclear speck",8.16621592716432e-09,"ABITRAM/ACIN1/ADAMTS4/AFF2/AK6/AKAP17A/AKAP8L/ALKBH5/ALYREF/AP5Z1/API5/BMP2K/BNIP3L/BRD1/CACNB4/CACTIN/CASC3/CBY1/CCNL2/CD2BP2/CDC34/CDC5L/CDK13/CDYL/CHTOP/CLK2/CMYA5/CNOT7/COP1/CRNKL1/CRY2/CTR9/CWC15/CWC22/CXXC1/DAZAP2/DDX17/DDX46/DDX5/DGKQ/DGKZ/DNAAF1/DUSP11/DYRK1A/EAPP/EHMT2/EIF4A3/EIF4ENIF1/EPOR/ERBIN/FAM193B/FBXL4/GADD45A/GATAD2A/GATAD2B/GLI3/GRK5/HDAC5/HIKESHI/HP1BP3/IK/IL16/ILRUN/JADE1/LHPP/LIMK1/LPXN/LUC7L3/MAML1/MAML2/MAPK9/MAPT/MBD1/MBD4/MEF2C/METTL3/MSL1/NDUFB1/NR3C1/NSL1/NXF1/OGG1/PACSIN2/PARN/PCBP1/PHF5A/PIN1/PIP5K1A/PLA2G6/PLRG1/POLI/POLR2D/PPIG/PPP1CC/PPP1R8/PPP4R3A/PPP4R3B/PQBP1/PRCC/PRKACA/PRKN/PRPF18/PRPF19/PRPF4/PRPF40B/PRPF6/PSKH1/PSPC1/PYHIN1/RBM10/RBM14/RBM15B/RBM27/RBM4/RBM4B/RBM8A/RING1/RNF113A/RNF34/S100PBP/SAP18/SCNM1/SDCBP2/SDE2/SETD1B/SF3A1/SF3A2/SF3A3/SF3B1/SF3B2/SFMBT2/SGK1/SIRT7/SLU7/SMU1/SMURF2/SNRNP40/SNRNP70/SNRPB2/SPOP/SRPK2/SRSF1/SRSF2/SRSF3/SRSF5/SRSF7/STK17A/STK19/SURF2/SYF2/THOC7/THRAP3/TMEM179B/TOE1/TOPORS/TUT1/U2AF2/UBASH3A/VIRMA/VPS72/WRN/ZBTB16/ZBTB18/ZC3H13/ZNF217/ZNF638/ZNF830"
"U2-type spliceosomal complex",1.02626029025736e-08,"AQR/BUD13/CASC3/CDC5L/CRNKL1/CWC15/CWC22/DHX16/EIF4A3/IK/ISY1/LSM2/LSM3/LSM6/LSM8/LUC7L/LUC7L3/MAGOHB/MFAP1/PHF5A/PLRG1/PRPF18/PRPF19/PRPF38A/PRPF4/PRPF40B/PRPF6/RBM22/RBM8A/RBMX2/RNF113A/SF3A1/SF3A2/SF3A3/SF3B1/SF3B2/SF3B3/SF3B4/SF3B5/SF3B6/SMU1/SNRNP200/SNRNP40/SNRNP70/SNRPB/SNRPB2/SNU13/SYF2/TXNL4A/U2AF2/XAB2/YJU2B/ZMAT2"
"specific granule",2.72602126192318e-08,"ACAA1/ADAM10/ADAM8/ANXA11/ANXA3/AOC1/AP1M1/ARG1/ARMC8/ATP6V1D/ATP8B4/B2M/BPI/CAMP/CANT1/CD177/CD53/CD93/CEACAM8/CFP/CHIT1/CLCN3/CLEC12A/CLEC4D/CLEC5A/CMTM6/CNN2/CRISP3/CXCL1/CYBA/DEFA4/DEGS1/DGAT1/DNAJC5/DOCK2/ELANE/GGH/GHDC/GPR84/GSDMD/HMOX2/HP/HPSE/HVCN1/ITGAL/ITGB2/LAMTOR1/LAMTOR3/LCN2/LTF/MCEMP1/MMP8/MOSPD2/MS4A3/NEU1/OLFM4/OLR1/ORMDL3/PGLYRP1/PRG3/PTPN6/PTX3/RAB37/RAP1A/RAP2B/RETN/SLC2A5/SLC44A2/STK10/STOM/STX4/STXBP3/TARM1/TCN1/TMBIM1/TMC6/TMEM30A/TNFRSF1B"
"vacuolar membrane",4.16163083563938e-08,"ABCA13/ANPEP/AP1M1/AP1M2/AP1S2/AP2A1/AP2B1/AP2M1/AP3D1/AP3M1/AP5M1/ARRB1/ATG16L2/ATG4B/ATP11C/ATP6AP2/ATP6V0A2/ATP6V0B/ATP6V0D1/ATP6V0E1/ATP6V1A/ATP6V1B2/ATP6V1D/ATP6V1E1/ATP6V1G2/ATP6V1H/AZU1/B2M/BLOC1S2/BORCS6/BORCS7/BORCS8/CALCOCO2/CCDC115/CCZ1B/CDIP1/CEACAM6/CEACAM8/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/CLCN3/CLCN4/CLCN5/CLEC16A/CLTA/CMTM6/CP/CPNE1/CUBN/CYB561/CYB561A3/DAGLB/DNAJC5/ELAPOR1/ENPP1/FLCN/GAA/GABARAPL2/GFAP/GLIPR1/GNAI1/GNB1/GNB2/GOPC/GPR137/GPR137B/GPR155/HLA-F/HLA-H/HPS6/HPSE/IRAG2/KLC2/KXD1/LAMP2/LAMTOR1/LAMTOR3/LAMTOR4/LAMTOR5/LAPTM5/LITAF/LMBRD1/LPCAT1/LRP2/LRRC8A/LYN/MAGT1/MANBA/MAP1LC3A/MARCHF2/MARCHF8/MARCHF9/MEAK7/MFSD12/MFSD8/MTOR/MYL11/NEU1/NFAM1/NPRL2/NSF/OCA2/OSTM1/PCSK9/PGAP6/PRCP/PSAP/PSEN1/RAB14/RAB2A/RAB37/RAB3D/RAB5C/RILP/RNF167/RNF183/RRAGA/RRAGC/RUBCNL/SCARB1/SEC13/SLC12A4/SLC17A5/SLC29A3/SLC2A6/SLC30A4/SLC38A9/SLC44A2/SLC48A1/SNAP29/SORT1/SPAG9/SPHK2/SPPL2B/STARD3/STARD3NL/STK11IP/STOM/STX17/STX7/TAB2/TASL/TBC1D7/TCIRG1/TECPR1/TEX264/TFE3/TFEB/TM6SF1/TMBIM1/TMEM106B/TMEM163/TMEM175/TMEM179B/TMEM199/TMEM30A/TMEM45B/TMEM59/TMEM79/TPCN1/TPCN2/TRAF3IP3/TRIM23/TSC1/TSC2/TSPAN1/UBA1/UBA52/ULK1/VAMP7/VMP1/VOPP1/VPS16/VPS33A/VPS39/VPS41/VPS4A/WDR24/WDR59/WDR81/WIPI1/YWHAB"
"ATPase complex",1.33321487138907e-07,"ACTB/ACTR5/ACTR6/ACTR8/ARID1A/ARID1B/ATP5F1B/ATP5F1C/ATP5F1D/ATP5F1E/ATP5MC2/ATP5ME/ATP5MF/ATP5MG/ATP5MK/ATP5PB/ATP5PD/ATP5PF/ATP5PO/ATP6AP2/ATP6V0A2/ATP6V0B/ATP6V0D1/ATP6V0E1/ATP6V1A/ATP6V1B2/ATP6V1D/ATP6V1E1/ATP6V1G2/ATP6V1H/BCL11B/BCL7C/BICRA/BICRAL/BRD8/C17orf49/CCDC115/CDK2AP2/CFDP1/CHD3/CHRAC1/DPF2/ERCC6/GATAD2A/GATAD2B/HDAC1/HDAC2/ING3/INO80C/INO80E/MBD2/MCRS1/MTA1/RB1/RBBP4/RUVBL1/SF3B1/SMARCA5/SMARCC1/SMARCD2/SMARCD3/SRCAP/SS18L1/SUZ12/TCIRG1/TFPT/TMEM199/UCHL5/VPS4A/VPS4B/YY1"
"lysosomal membrane",1.33321487138907e-07,"ABCA13/ANPEP/AP1M1/AP1M2/AP1S2/AP2A1/AP2B1/AP2M1/AP3D1/AP3M1/AP5M1/ARRB1/ATP11C/ATP6AP2/ATP6V0A2/ATP6V0B/ATP6V0D1/ATP6V0E1/ATP6V1A/ATP6V1B2/ATP6V1D/ATP6V1E1/ATP6V1H/AZU1/B2M/BLOC1S2/BORCS6/BORCS7/BORCS8/CCZ1B/CDIP1/CEACAM6/CEACAM8/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/CLCN3/CLCN4/CLCN5/CLEC16A/CLTA/CMTM6/CP/CPNE1/CUBN/CYB561/CYB561A3/DAGLB/DNAJC5/ELAPOR1/ENPP1/FLCN/GAA/GFAP/GLIPR1/GNAI1/GNB1/GNB2/GOPC/GPR137/GPR137B/GPR155/HLA-F/HLA-H/HPS6/HPSE/IRAG2/KLC2/KXD1/LAMP2/LAMTOR1/LAMTOR3/LAMTOR4/LAMTOR5/LAPTM5/LITAF/LMBRD1/LPCAT1/LRP2/LRRC8A/LYN/MAGT1/MANBA/MARCHF2/MARCHF8/MARCHF9/MEAK7/MFSD12/MFSD8/MTOR/MYL11/NEU1/NFAM1/NPRL2/NSF/OCA2/OSTM1/PCSK9/PGAP6/PRCP/PSAP/PSEN1/RAB14/RAB2A/RAB37/RAB3D/RAB5C/RILP/RNF167/RNF183/RRAGA/RRAGC/SCARB1/SEC13/SLC12A4/SLC17A5/SLC29A3/SLC2A6/SLC30A4/SLC38A9/SLC44A2/SLC48A1/SNAP29/SORT1/SPAG9/SPHK2/SPPL2B/STARD3/STARD3NL/STK11IP/STOM/STX7/TAB2/TASL/TBC1D7/TCIRG1/TECPR1/TFE3/TFEB/TM6SF1/TMBIM1/TMEM106B/TMEM163/TMEM175/TMEM179B/TMEM30A/TMEM45B/TMEM59/TMEM79/TPCN1/TPCN2/TRAF3IP3/TRIM23/TSC1/TSC2/TSPAN1/UBA1/UBA52/VAMP7/VOPP1/VPS16/VPS33A/VPS39/VPS41/WDR24/WDR59/WDR81"
"lytic vacuole membrane",1.33321487138907e-07,"ABCA13/ANPEP/AP1M1/AP1M2/AP1S2/AP2A1/AP2B1/AP2M1/AP3D1/AP3M1/AP5M1/ARRB1/ATP11C/ATP6AP2/ATP6V0A2/ATP6V0B/ATP6V0D1/ATP6V0E1/ATP6V1A/ATP6V1B2/ATP6V1D/ATP6V1E1/ATP6V1H/AZU1/B2M/BLOC1S2/BORCS6/BORCS7/BORCS8/CCZ1B/CDIP1/CEACAM6/CEACAM8/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/CLCN3/CLCN4/CLCN5/CLEC16A/CLTA/CMTM6/CP/CPNE1/CUBN/CYB561/CYB561A3/DAGLB/DNAJC5/ELAPOR1/ENPP1/FLCN/GAA/GFAP/GLIPR1/GNAI1/GNB1/GNB2/GOPC/GPR137/GPR137B/GPR155/HLA-F/HLA-H/HPS6/HPSE/IRAG2/KLC2/KXD1/LAMP2/LAMTOR1/LAMTOR3/LAMTOR4/LAMTOR5/LAPTM5/LITAF/LMBRD1/LPCAT1/LRP2/LRRC8A/LYN/MAGT1/MANBA/MARCHF2/MARCHF8/MARCHF9/MEAK7/MFSD12/MFSD8/MTOR/MYL11/NEU1/NFAM1/NPRL2/NSF/OCA2/OSTM1/PCSK9/PGAP6/PRCP/PSAP/PSEN1/RAB14/RAB2A/RAB37/RAB3D/RAB5C/RILP/RNF167/RNF183/RRAGA/RRAGC/SCARB1/SEC13/SLC12A4/SLC17A5/SLC29A3/SLC2A6/SLC30A4/SLC38A9/SLC44A2/SLC48A1/SNAP29/SORT1/SPAG9/SPHK2/SPPL2B/STARD3/STARD3NL/STK11IP/STOM/STX7/TAB2/TASL/TBC1D7/TCIRG1/TECPR1/TFE3/TFEB/TM6SF1/TMBIM1/TMEM106B/TMEM163/TMEM175/TMEM179B/TMEM30A/TMEM45B/TMEM59/TMEM79/TPCN1/TPCN2/TRAF3IP3/TRIM23/TSC1/TSC2/TSPAN1/UBA1/UBA52/VAMP7/VOPP1/VPS16/VPS33A/VPS39/VPS41/WDR24/WDR59/WDR81"
