"Pathway","Adjusted_Pvalue","Genes"
"proteasome-mediated ubiquitin-dependent protein catabolic process",1.86189506632805e-09,"ADRM1/AGAP3/AKT1/AMBRA1/ANAPC11/ANAPC13/ANAPC16/ANAPC2/ANAPC4/ANAPC7/ANKZF1/APC/APPBP2/ARAF/ARIH2/ARMC8/ARRB1/ASB2/AUP1/AXIN1/BAG6/BCAP31/BFAR/CAMLG/CBFA2T3/CCDC47/CDC16/CDC20/CDC26/CDC27/CDC34/CHFR/COP1/CUL2/CUL3/DCAF12/DDIT3/DESI1/DET1/DNAJB2/DTL/DTX4/DVL1/ECRG4/EIF3H/ELOB/ERCC8/ERLEC1/ERLIN1/FBXL14/FBXL15/FBXL16/FBXL17/FBXL18/FBXL19/FBXL20/FBXL4/FBXO2/FBXO22/FBXO31/FBXO39/FBXO44/FBXO48/FBXW11/FEM1A/GID4/GID8/GSK3A/GSK3B/HSPA5/IFI27/ITCH/JKAMP/KBTBD6/KCTD10/KCTD13/KCTD2/KCTD5/KEAP1/KIF14/KLHDC1/KLHDC10/KLHDC2/KLHDC3/KLHL22/KLHL42/LTN1/MAEA/MAN1B1/MAN1C1/MAPK9/MTA1/MTM1/NAGLU/NHLRC1/NPLOC4/NSFL1C/PABIR1/PARK7/PBK/PEX12/PHF20L1/PLK1/PPP2CB/PPP2R5C/PRAME/PRKN/PSEN1/PSMA1/PSMA3/PSMA5/PSMA7/PSMB1/PSMB3/PSMB4/PSMB5/PSMC4/PSMC5/PSMC6/PSMD10/PSMD13/PSMD4/PSMF1/RBCK1/RFFL/RHOBTB3/RMND5A/RMND5B/RNF121/RNF122/RNF14/RNF144A/RNF185/RNF216/RNF34/RNF4/RNF5/RPL11/RYBP/SEL1L/SGTA/SH3RF1/SHARPIN/SIRT1/SIRT2/SIRT6/SMAD7/SMARCC1/SMURF2/SPOP/SPOPL/SPSB2/STT3B/STYX/SUMO2/TAF1/TBL1X/TBL1XR1/TBX21/TLK2/TMEM129/TMUB1/TNFAIP1/TOPORS/TRIB2/TRIM13/TRIM39/TRIP4/TRPC4AP/UBE2B/UBE2D3/UBE2J2/UBE2K/UBE2W/UBE3D/UBE4B/UBQLN4/UBR2/UBXN1/UCHL5/USP19/USP9X/WNT10B/WWP1/WWP2/WWTR1/ZER1/ZFAND2B/ZNRF1/ZYG11B"
"tRNA metabolic process",2.62880726361688e-09,"AKT1/ALKBH1/CARS1/CARS2/CTU1/CTU2/DALRD3/DICER1/DPH3/DTD1/DUS1L/DUS2/ELP1/ELP3/ELP4/EXOSC3/EXOSC8/FAM98B/FARS2/GATB/GATC/GON7/GRSF1/GTF3C1/GTF3C2/GTF3C4/GTF3C5/GTF3C6/HARS1/HARS2/KTI12/LCMT2/LRRC47/LSM6/MARS1/MARS2/METTL1/METTL2B/METTL6/MOCS3/MTFMT/NARS1/NSUN2/OSGEP/PARS2/POLR2F/POP1/POP4/POP5/POP7/PRORP/PRORSD1P/PUS1/PUS10/PUS7/PUSL1/QNG1/QTRT1/QTRT2/RARS1/RARS2/RPP14/RPP21/RPP25L/RPP30/RPP40/RPUSD4/SARS1/SEPSECS/TARBP1/TARS2/TARS3/THADA/THG1L/TP53RK/TPRKB/TRMO/TRMT10A/TRMT10B/TRMT10C/TRMT112/TRMT12/TRMT1L/TRMT2B/TRMT44/TRMT5/TRMT61A/TRMU/TRNT1/TRPT1/TRUB1/TSEN2/TSEN34/WDR6/YARS2/YRDC/ZBTB8OS/ZCCHC7"
"tRNA processing",1.57439118179173e-07,"AKT1/ALKBH1/CTU1/CTU2/DALRD3/DPH3/DUS1L/DUS2/ELP1/ELP3/ELP4/FAM98B/FARS2/GON7/GRSF1/KTI12/LCMT2/LSM6/METTL1/METTL2B/METTL6/MOCS3/MTFMT/NSUN2/OSGEP/POP1/POP4/POP5/POP7/PRORP/PUS1/PUS10/PUS7/PUSL1/QNG1/QTRT1/QTRT2/RPP14/RPP21/RPP25L/RPP30/RPP40/RPUSD4/SARS1/SEPSECS/TARBP1/THADA/THG1L/TP53RK/TPRKB/TRMO/TRMT10A/TRMT10B/TRMT10C/TRMT112/TRMT12/TRMT1L/TRMT2B/TRMT44/TRMT5/TRMT61A/TRMU/TRNT1/TRPT1/TRUB1/TSEN2/TSEN34/WDR6/YRDC/ZBTB8OS"
"RNA splicing",1.57439118179173e-07,"ACIN1/AFF2/AKAP17A/AKAP8L/ALYREF/AQR/ARMC7/ATXN7L3/BUD13/CACTIN/CASC3/CCNL2/CD2BP2/CDC5L/CDK13/CELF1/CIRBP/CLK2/CRIPT/CRNKL1/CWC15/CWC22/CWF19L2/DBR1/DDX17/DDX23/DDX46/DDX5/DHX16/DNAJC17/DYRK1A/EIF4A3/ERN1/FAM98B/FASTK/FMR1/FRA10AC1/FUS/FXR2/GEMIN2/GEMIN4/GEMIN5/GEMIN6/GEMIN8/GPATCH1/GPKOW/GRSF1/HNRNPA2B1/HNRNPA3/HNRNPC/HNRNPF/HNRNPK/IK/ILDR1/ISY1/IWS1/KAT2B/KHDC4/KHDRBS1/LARP7/LSM10/LSM2/LSM3/LSM6/LSM8/LUC7L/LUC7L3/MAGOHB/METTL14/METTL16/METTL3/METTL4/MFAP1/PABPC1/PHF5A/PLRG1/PPIG/PPIL2/PPIL3/PPP1R8/PPP1R9B/PPP2R1A/PPWD1/PQBP1/PRKRIP1/PRMT1/PRMT5/PRPF18/PRPF19/PRPF38A/PRPF4/PRPF40B/PRPF6/PRX/PSIP1/PTBP3/PUF60/PUS1/PUS7/QKI/RALY/RBM10/RBM12/RBM14/RBM15B/RBM20/RBM22/RBM23/RBM28/RBM3/RBM4/RBM42/RBM4B/RBM5/RBM6/RBM8A/RBMX2/RNF113A/RPUSD4/RRAGC/RSRP1/SAP18/SCAF1/SCAF11/SCNM1/SDE2/SETX/SF3A1/SF3A2/SF3A3/SF3B1/SF3B2/SF3B3/SF3B4/SF3B5/SF3B6/SFSWAP/SLU7/SMU1/SNRNP200/SNRNP35/SNRNP40/SNRNP48/SNRNP70/SNRPB/SNRPB2/SNU13/SRPK2/SRPK3/SRSF1/SRSF2/SRSF3/SRSF5/SRSF7/SUGP1/SUPT3H/SYF2/TADA3/TAF12/TAF12-DT/TAF15/TAF6L/TGS1/THOC5/THOC7/THRAP3/TIA1/TMBIM6/TRA2A/TRPT1/TSEN2/TSEN34/TSSC4/TXNL4A/U2AF2/UBL5/USP22/USP39/USP4/VIRMA/XAB2/YJU2B/ZBTB8OS/ZC3H13/ZMAT2/ZMAT5/ZNF638/ZNF830"
"ncRNA processing",1.60696037259407e-07,"ABT1/AGO1/AGO2/AGO3/AKT1/ALKBH1/BMP4/BYSL/C1D/CTU1/CTU2/DALRD3/DDX10/DDX17/DDX18/DDX3X/DDX49/DDX5/DDX51/DDX56/DGCR8/DICER1/DIMT1/DIS3/DPH3/DUS1L/DUS2/EIF4A3/ELP1/ELP3/ELP4/EXOSC1/EXOSC3/EXOSC5/EXOSC8/FAM98B/FARS2/FCF1/FKBP6/GAR1/GEMIN4/GON7/GRSF1/HENMT1/HNRNPA2B1/IMP3/INTS1/INTS10/INTS11/INTS2/INTS5/INTS6/INTS6L/INTS8/INTS9/ISG20/KAT2B/KTI12/LARP7/LCMT2/LSM6/LYAR/MECP2/METTL1/METTL15/METTL16/METTL18/METTL2B/METTL3/METTL6/MOCS3/MRPL44/MRTO4/MTFMT/NOB1/NOL6/NOP10/NSA2/NSUN2/NSUN4/OSGEP/PARN/PDCD11/PES1/PIN4/PIWIL2/POP1/POP4/POP5/POP7/PRKDC/PRORP/PUM2/PUS1/PUS10/PUS7/PUSL1/QNG1/QTRT1/QTRT2/RIOK2/RIPK1/RNF113A/RPF1/RPL11/RPL7L1/RPP14/RPP21/RPP25L/RPP30/RPP40/RPS14/RPS16/RPS21/RPS24/RPS25/RPUSD1/RPUSD4/RRP36/RRP9/RRS1/SARS1/SDE2/SEPSECS/SIRT7/SLX9/SMAD2/SNU13/SRRT/SRSF3/TARBP1/TARBP2/TBL3/TDRD9/TFB1M/TGFB1/THADA/THG1L/TOE1/TP53/TP53RK/TPRKB/TRMO/TRMT10A/TRMT10B/TRMT10C/TRMT112/TRMT12/TRMT1L/TRMT2B/TRMT44/TRMT5/TRMT61A/TRMU/TRNT1/TRPT1/TRUB1/TSEN2/TSEN34/TSR3/TUT1/UTP14A/UTP3/UTP6/WDR3/WDR46/WDR55/WDR6/WDR74/XRN2/YBEY/YRDC/ZBTB8OS/ZCCHC4/ZNHIT3"
"macroautophagy",3.68884492053421e-07,"AKT1/AMBRA1/AP4M1/ARFIP2/ATG12/ATG13/ATG16L2/ATG4B/ATG4C/ATG5/ATG7/ATM/ATP6V0A2/ATP6V0B/ATP6V0D1/ATP6V0E1/ATP6V1A/ATP6V1B2/ATP6V1D/ATP6V1E1/ATP6V1G2/ATP6V1H/AUP1/BECN1/BNIP3L/C9orf72/CALCOCO2/CASP3/CDC37/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/CLEC16A/DCN/DNAJC16/EHMT2/ELAPOR1/ERN1/EXOC1/EXOC4/FEZ2/FYCO1/GAA/GABARAPL2/HDAC6/HGS/HMOX1/HTRA2/HUWE1/IFT88/IKBKG/ILRUN/LAMP2/LIX1L/LZTS1/MAP1LC3A/MAP3K7/MAPK3/MAPK8/MFSD8/MTM1/MTMR14/MTOR/MVB12A/NBR1/NSFL1C/PDCD6IP/PEX5/PGAM5/PHB2/PHF23/PIK3C3/PIK3R4/PINK1/PIP4K2B/PJVK/PRKACA/PRKN/PSEN1/RAB19/RAB1B/RETREG2/RETREG3/RNF41/RNF5/RUBCNL/RUFY4/SESN3/SIRT1/SNAP29/SNF8/SNX30/SNX6/SPATA33/SQSTM1/SRC/STAM2/STBD1/STX12/STX17/TBC1D25/TCIRG1/TECPR1/TEX264/TGFB1/TIGAR/TOMM7/TP53/TRIM13/TSC1/TSC2/TSG101/UBQLN4/ULK1/ULK2/VMP1/VPS16/VPS25/VPS26B/VPS28/VPS33A/VPS36/VPS37A/VPS37B/VPS37C/VPS39/VPS41/VPS4A/VPS4B/VTA1/WDR24/WDR45/WDR81/WIPI1/WIPI2/ZFYVE1"
"regulation of chromosome organization",4.7386119710943e-07,"ACD/ACTB/ACTR5/ACTR8/ANAPC11/ANAPC2/ANAPC4/ANAPC7/APC/ARID1A/ARID1B/ATF7IP/ATM/AURKB/BCL7C/BECN1/BIRC5/BUB1B/BUB3/CDC16/CDC20/CDC27/CDC6/CDK1/CDK5RAP2/CENPF/CHFR/CTC1/CTCF/CUL3/DLGAP5/DPF2/DYNC1LI1/EID3/ERCC1/ESPL1/FBXO5/H3-3A/H3-3B/HNRNPA2B1/HNRNPC/IK/INO80C/INO80E/KAT2B/KLHL22/KNL1/MAD1L1/MAD2L1/MAP2K7/MAPK1/MAPK3/MAPKAPK5/MAPT/MCRS1/MPHOSPH8/MRE11/NAA10/NCAPG/NCAPH/NCAPH2/NEK7/NSMCE1/NSMCE3/NUMA1/PARN/PCID2/PLK1/PNKP/POT1/PPHLN1/PPP1R10/RAD21/RB1/RESF1/RIOK2/RNF4/RUVBL1/SENP6/SETDB1/SETMAR/SIRT6/SMARCA5/SMARCC1/SMARCD2/SMARCD3/SMG5/SPC24/SPC25/SRC/STN1/TACC3/TASOR/TERF2/TFPT/TINF2/TOP2A/TPR/TRAPPC12/TRIM28/UCHL5/UPF1/WAPL/XRCC1/XRCC5/YY1/ZNF304/ZW10/ZWINT"
"cellular component disassembly",9.60003674862888e-07,"ACIN1/ADAM10/ADAM15/ADAM8/ADAMTS4/ADD1/ADD3/AIFM1/AKAP8L/AMBRA1/APC/APEH/ARF6/ARFIP2/ARHGEF2/ARID1A/ASPH/ATG12/ATG13/ATG4B/ATG5/ATG7/ATP5IF1/AVIL/BAX/BECN1/BLCAP/BMERB1/BNIP3L/BOK/C3/CALCOCO2/CAPN10/CAPZB/CDC37/CDK1/CDK5RAP3/CFL1/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/CISD2/CLEC16A/CST3/CTDNEP1/CTSG/CTSS/CX3CR1/DCTN1/DDR1/DEDD2/DENR/DFFA/DFFB/DICER1/DMTN/DNAJC17/DNASE2/DSTN/EIF2D/ELANE/EPHA4/EPS8/F2RL1/FBXL4/FIS1/FKBP8/FLII/FRAT1/FRAT2/FSCN1/FUNDC1/FYCO1/FZD5/GABARAPL2/GAK/GFM2/GSK3A/GSK3B/HAX1/HDAC6/HDGFL3/HTRA2/HUWE1/IRAK3/JMJD4/KATNB1/KDM4A/KIF2A/KIF2C/LAMP2/LIX1L/MAP1LC3A/MAPRE2/MARK2/MCTS1/MELTF/MFSD8/MICAL2/MID1IP1/MMP8/MMP9/MTIF2/MTIF3/MTPN/MTRF1/NMNAT1/NSF/OGFOD1/PAFAH1B1/PARK7/PARL/PBXIP1/PELO/PEX12/PEX5/PHB2/PHF23/PIK3C3/PIK3R4/PINK1/PLK1/PPP1CA/PPP1R9B/PRKCB/PRKN/PYM1/RETREG2/RETREG3/RNF41/RPL23/RUBCNL/SET/SETX/SH3BP1/SH3PXD2B/SHARPIN/SLC25A46/SMARCC1/SMARCD2/SMARCD3/SNAP29/SNX30/SPAST/SPATA33/SPTA1/SPTBN4/SQSTM1/ST20/STMN3/STX17/STX5/SUPT16H/TAOK1/TBC1D25/TECPR1/TEX264/TGFB1/TIGAR/TMOD2/TMOD4/TOMM7/TOP2A/TP53/TPX2/TRIM58/TRIOBP/TRIP4/TSC2/TSG101/TWF2/UBQLN4/ULK1/ULK2/UPF1/VILL/VMP1/VPS16/VPS33A/VPS4A/VPS4B/VTA1/WDR1/WDR45/WDR47/WIPI1/WIPI2/WNK1"
"mitotic nuclear division",9.86882820020087e-07,"AKAP8L/ANAPC11/ANAPC7/ANLN/APC/ATM/AURKAIP1/AURKB/BECN1/BIRC5/BMP4/BORA/BUB1B/BUB3/CCDC61/CDC14A/CDC16/CDC20/CDCA2/CDCA5/CDK1/CDK5RAP2/CDKN1B/CDKN1C/CENPF/CEP192/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/CUL3/CUL7/CUL9/DAPK3/DLGAP5/DRG1/DSN1/DYNC1LI1/EDN1/EML3/EPS8/EREG/ESPL1/FBXO5/FLNA/IK/IL1B/KAT2B/KATNB1/KIF14/KIF23/KIF2A/KIF2C/KIF3B/KIF4A/KIFC1/KIFC2/KLHL22/KNL1/LRP5/LSM14A/MAD1L1/MAD2L1/MAP10/MIS12/MKI67/MYBL2/NCAPG/NCAPH/NCAPH2/NDE1/NDEL1/NIPBL/NSFL1C/NSL1/NUDC/NUMA1/PCID2/PDGFB/PHB2/PIBF1/PIN1/PKMYT1/PLK1/PPP1R9B/PPP2R1A/PPP2R2D/PRMT5/PSRC1/RAB11A/RAD21/RB1/RCC1/REEP4/RHOA/RRS1/SH2B1/SIRT2/SIRT7/SMARCA5/SPAG5/SPAST/SPC24/SPC25/STAG2/TOM1L2/TPR/TPX2/TUBG2/UBE2I/VPS4A/VPS4B/WAPL/WRAP73/ZW10/ZWINT"
"chromosome segregation",2.16574212585418e-06,"ACTB/ACTR2/ACTR3/AKAP8L/ANAPC11/ANAPC2/ANAPC4/ANAPC7/APC/ARID1A/ARID1B/ASPM/ATM/AURKB/BAG6/BCL7C/BECN1/BIRC5/BUB1B/BUB3/CCDC61/CCNB2/CDC16/CDC20/CDC27/CDC6/CDCA2/CDCA5/CDK1/CDK5RAP2/CENPF/CENPQ/CENPT/CENPW/CEP192/CEP63/CHFR/CHMP1B/CHMP2A/CHMP3/CHMP6/CHMP7/CIAO1/CIAO2A/CIAO2B/CSNK2A1/CTCF/CUL3/DDX3X/DLGAP5/DPF2/DRG1/DSN1/DYNC1LI1/EHMT2/EML3/ESPL1/FAM83D/FBXO5/FLNA/GTF2B/HAUS3/HAUS7/HAUS8/HDAC3/HJURP/IK/KAT2B/KATNB1/KIF14/KIF23/KIF2A/KIF2C/KIF3B/KIF4A/KIFC1/KIFC2/KLHL22/KNL1/LSM14A/M1AP/MAD1L1/MAD2L1/MAP10/MAPRE2/MAPRE3/MAU2/MIS12/MKI67/MLH1/MMS19/MRE11/MYBL2/NCAPG/NCAPH/NCAPH2/NDC1/NDE1/NDEL1/NEK7/NIPBL/NR3C1/NSL1/NTMT1/NUDC/NUMA1/P3H4/PCID2/PIBF1/PLK1/PMF1/PPP2R1A/PSRC1/PTTG1/PTTG2/PUM2/RAB11A/RAD18/RAD21/RAD21L1/RB1/RCC1/RCC2/RECQL5/RGS14/RHOA/RIOK2/RNF212/RNF4/RPS3/RRS1/SAC3D1/SENP6/SIRT2/SIRT7/SKA1/SMARCA5/SMARCC1/SMARCD2/SMARCD3/SPAG5/SPC24/SPC25/STAG2/TACC3/TLK2/TOP2A/TOP2B/TOP3A/TPR/TPX2/TRAPPC12/TTL/TUBG2/TUBGCP3/TUBGCP6/UBE2B/UBE2I/USP9X/VPS4A/VPS4B/WAPL/WRAP73/ZW10/ZWINT"
